Country Name,Country Code,Year,ForestPercent
El Salvador,SLV,1999,32.7403474903475
San Marino,SMR,1999,16.6666666666667
Somalia,SOM,1999,12.1014920139
Sub-Saharan Africa (excluding high income),SSA,1999,32.4449403142573
Sub-Saharan Africa,SSF,1999,31.7941041714264
Small states,SST,1999,65.6931392695546
Sao Tome and Principe,STP,1999,60.81875
Suriname,SUR,1999,95.6001151596488
Slovak Republic,SVK,1999,39.532577962578
Slovenia,SVN,1999,60.9980139026812
Sweden,SWE,1999,69.1143043508894
Eswatini,SWZ,1999,27.4456976744186
Seychelles,SYC,1999,73.2608695652174
Syrian Arab Republic,SYR,1999,2.31842420285124
Turks and Caicos Islands,TCA,1999,11.0736842105263
Chad,TCD,1999,5.07520648030496
East Asia & Pacific (IDA & IBRD countries),TEA,1999,28.7981965489198
Europe & Central Asia (IDA & IBRD countries),TEC,1999,38.7891578371085
Togo,TGO,1999,23.4929876815591
Thailand,THA,1999,37.257139501654
Tajikistan,TJK,1999,2.9279794226922
Turkmenistan,TKM,1999,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,51.0839432711655
Timor-Leste,TLS,1999,63.920645595158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,2.49809539381157
Tonga,TON,1999,12.4305555555556
South Asia (IDA & IBRD),TSA,1999,23.7962287074111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,31.7941041714264
Trinidad and Tobago,TTO,1999,46.2360623781676
Tunisia,TUN,1999,4.28335929454171
Turkiye,TUR,1999,26.1318594649377
Tuvalu,TUV,1999,33.3333333333333
Tanzania,TZA,1999,61.0092684578912
Uganda,UGA,1999,16.0362444322106
Ukraine,UKR,1999,16.3742124795029
Upper middle income,UMC,1999,30.3297110552578
Uruguay,URY,1999,7.49571477545423
United States,USA,1999,33.1290233825675
Uzbekistan,UZB,1999,6.86472002820874
St. Vincent and the Grenadines,VCT,1999,72.9230769230769
"Venezuela, RB",VEN,1999,56.0495436766623
British Virgin Islands,VGB,1999,24.4933333333333
Virgin Islands (U.S.),VIR,1999,59.6485714285714
Viet Nam,VNM,1999,35.464333773695
Vanuatu,VUT,1999,36.2838392124692
World,WLD,1999,32.4516216956723
Samoa,WSM,1999,60.7038869257951
"Yemen, Rep.",YEM,1999,1.03983180862549
South Africa,ZAF,1999,14.6852170902406
Zambia,ZMB,1999,63.3446777599914
Zimbabwe,ZWE,1999,47.5948041876696
Aruba,ABW,2000,2.33333333333333
Africa Eastern and Southern,AFE,2000,39.1047528492012
Afghanistan,AFG,2000,1.85278199408184
Africa Western and Central,AFW,2000,21.5952835465819
Angola,AGO,2000,62.3314430095452
Albania,ALB,2000,28.0766423357664
Andorra,AND,2000,34.0425531914894
Arab World,ARB,2000,1.72240922488866
United Arab Emirates,ARE,2000,4.35694170656153
Argentina,ARG,2000,12.1964855354461
Armenia,ARM,2000,11.6838777660695
American Samoa,ASM,2000,88.65
Antigua and Barbuda,ATG,2000,21.4772727272727
Australia,AUS,2000,17.1581557606446
Austria,AUT,2000,46.5116335433834
Azerbaijan,AZE,2000,11.9510925488772
Burundi,BDI,2000,7.55218068535826
Belgium,BEL,2000,21.9991428477236
Benin,BEN,2000,36.6721355090458
Burkina Faso,BFA,2000,26.3760964912281
Bangladesh,BGD,2000,14.7524629330875
Bulgaria,BGR,2000,30.507095724487
Bahrain,BHR,2000,0.52112676056338
"Bahamas, The",BHS,2000,50.9350649350649
Bosnia and Herzegovina,BIH,2000,41.2431640625
Belarus,BLR,2000,40.78423252879
Belize,BLZ,2000,63.9763261727313
Bermuda,BMU,2000,18.5185185185185
Bolivia,BOL,2000,50.8643865965107
Brazil,BRA,2000,65.9343586013156
Barbados,BRB,2000,14.6511627906977
Brunei Darussalam,BRN,2000,75.3320683111954
Bhutan,BTN,2000,65.4773869346734
Botswana,BWA,2000,31.0918779665802
Central African Republic,CAF,2000,36.7636200199043
Canada,CAN,2000,38.7929818338782
Central Europe and the Baltics,CEB,2000,32.4694719942369
Switzerland,CHE,2000,30.2649701705926
Channel Islands,CHI,2000,4.19191919191919
Chile,CHL,2000,21.2728705691214
China,CHN,2000,18.8534727562839
Cote d'Ivoire,CIV,2000,16.0202830188679
Cameroon,CMR,2000,45.6886674705422
"Congo, Dem. Rep.",COD,2000,63.4741183476324
"Congo, Rep.",COG,2000,64.9926793557833
Colombia,COL,2000,56.5439387111311
Comoros,COM,2000,22.3965609887157
Cabo Verde,CPV,2000,9.8560794044665
Costa Rica,CRI,2000,55.9580885233059
Caribbean small states,CSS,2000,90.9667714113961
Cuba,CUB,2000,22.6722532588454
Cayman Islands,CYM,2000,53.875
Cyprus,CYP,2000,18.5725108225108
Czechia,CZE,2000,34.1308399119969
Germany,DEU,2000,32.5376128385155
Djibouti,DJI,2000,0.241587575496117
Dominica,DMA,2000,63.8266666666667
Denmark,DNK,2000,14.29
Dominican Republic,DOM,2000,40.8294348996067
Algeria,DZA,2000,0.662960692602887
East Asia & Pacific (excluding high income),EAP,2000,28.8787217125815
Early-demographic dividend,EAR,2000,24.3154587381178
East Asia & Pacific,EAS,2000,26.0484255580453
Europe & Central Asia (excluding high income),ECA,2000,9.99387200003858
Europe & Central Asia,ECS,2000,37.8662429161615
Ecuador,ECU,2000,55.2846674182638
"Egypt, Arab Rep.",EGY,2000,0.0594806368978854
Euro area,EMU,2000,36.4511724014054
Eritrea,ERI,2000,11.0738613861386
Spain,ESP,2000,34.256372745491
Estonia,EST,2000,52.8164661476763
Ethiopia,ETH,2000,18.5285
European Union,EUU,2000,37.985952934008
Fragile and conflict affected situations,FCS,2000,27.5105207245986
Finland,FIN,2000,73.6913227617453
Fiji,FJI,2000,55.0886699507389
France,FRA,2000,27.9198709929561
Faroe Islands,FRO,2000,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2000,91.2285714285714
Gabon,GAB,2000,91.9781115380137
United Kingdom,GBR,2000,12.2101434299177
Georgia,GEO,2000,39.7265793639373
Ghana,GHA,2000,38.8881515337963
Gibraltar,GIB,2000,0.0
Guinea,GIN,2000,28.1987628194693
"Gambia, The",GMB,2000,35.3092885375494
Guinea-Bissau,GNB,2000,76.4182076813656
Equatorial Guinea,GNQ,2000,93.2470588235294
Greece,GRC,2000,27.93040806827
Grenada,GRD,2000,52.0588235294118
Greenland,GRL,2000,0.0005359970763795
Guatemala,GTM,2000,39.2795819335573
Guam,GUM,2000,44.4444444444444
Guyana,GUY,2000,94.3064262128524
High income,HIC,2000,35.5916053725076
Honduras,HND,2000,60.5797658414514
Heavily indebted poor countries (HIPC),HPC,2000,32.477021401215
Croatia,HRV,2000,33.7136929460581
Haiti,HTI,2000,13.8116835994194
Hungary,HUN,2000,21.4368444543629
IBRD only,IBD,2000,34.4012444513487
IDA & IBRD total,IBT,2000,33.5672025199487
IDA total,IDA,2000,30.9635322905239
IDA blend,IDB,2000,32.5085715793012
Indonesia,IDN,2000,53.943528667353
IDA only,IDX,2000,30.5369417109873
Isle of Man,IMN,2000,6.07017543859649
India,IND,2000,22.7334950003195
Ireland,IRL,2000,9.15023951226593
"Iran, Islamic Rep.",IRN,2000,5.72561948967313
Iraq,IRQ,2000,1.87027002309258
Iceland,ISL,2000,0.297556109725686
Israel,ISR,2000,7.07024029574861
Italy,ITA,2000,28.3014561169763
Jamaica,JAM,2000,48.1071098799631
Jordan,JOR,2000,1.10494106980961
Japan,JPN,2000,68.2469135802469
Kazakhstan,KAZ,2000,1.16936170685632
Kenya,KEN,2000,6.95995712829884
Kyrgyz Republic,KGZ,2000,6.15693430656934
Cambodia,KHM,2000,61.0752322682982
Kiribati,KIR,2000,1.45679012345679
St. Kitts and Nevis,KNA,2000,42.3076923076923
"Korea, Rep.",KOR,2000,67.1366369479577
Kuwait,KWT,2000,0.272166105499439
Latin America & Caribbean (excluding high income),LAC,2000,51.5168595566649
Lao PDR,LAO,2000,75.498266897747
Lebanon,LBN,2000,13.5073313782991
Liberia,LBR,2000,85.3679401993355
Libya,LBY,2000,0.123327687918433
St. Lucia,LCA,2000,34.4426229508197
Latin America & Caribbean,LCN,2000,50.6537218934046
Least developed countries: UN classification,LDC,2000,32.3699291619253
Low income,LIC,2000,25.9684419706667
Liechtenstein,LIE,2000,41.875
Sri Lanka,LKA,2000,34.546643278584
Lower middle income,LMC,2000,31.9962497912319
Low & middle income,LMY,2000,30.0021616878273
Lesotho,LSO,2000,1.13702239789196
Late-demographic dividend,LTE,2000,39.5593547515833
Lithuania,LTU,2000,32.2271857051691
Luxembourg,LUX,2000,33.6769652665025
Latvia,LVA,2000,52.0835007311939
Morocco,MAR,2000,12.3382030024647
Monaco,MCO,2000,0.0
Moldova,MDA,2000,10.4744525547445
Madagascar,MDG,2000,22.4071774942394
Maldives,MDV,2000,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,2.10069126026929
Mexico,MEX,2000,35.1764963090614
Marshall Islands,MHL,2000,52.2222222222222
Middle income,MIC,2000,30.721283919717
North Macedonia,MKD,2000,37.6543452615022
Mali,MLI,2000,10.896663634352
Malta,MLT,2000,1.09375
Myanmar,MMR,2000,53.3526792545215
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,2.49570628933004
Mongolia,MNG,2000,9.21774776141672
Northern Mariana Islands,MNP,2000,69.4782608695652
Mozambique,MOZ,2000,52.3767135481574
Mauritania,MRT,2000,0.409081206946735
Mauritius,MUS,2000,20.6551724137931
Malawi,MWI,2000,32.6866779804837
Malaysia,MYS,2000,59.9341043981129
North America,NAC,2000,35.9308603185734
Namibia,NAM,2000,9.78887633762101
New Caledonia,NCL,2000,45.8342450765864
Niger,NER,2000,1.04847240862083
Nigeria,NGA,2000,27.3318620507922
Nicaragua,NIC,2000,44.8672095728768
Netherlands,NLD,2000,10.6486966824645
Norway,NOR,2000,33.1641313751903
Nepal,NPL,2000,40.3261946285316
Nauru,NRU,2000,0.0
New Zealand,NZL,2000,37.4100489916828
OECD members,OED,2000,32.4054566763953
Oman,OMN,2000,0.0096930533117932
Other small states,OSS,2000,27.0339522768962
Pakistan,PAK,2000,5.85209111664591
Panama,PAN,2000,59.7543718052193
Peru,PER,2000,58.8264296875
Philippines,PHL,2000,24.5137337760338
Palau,PLW,2000,86.0434782608696
Papua New Guinea,PNG,2000,80.1085684317449
Poland,POL,2000,29.5765451043129
Pre-demographic dividend,PRE,2000,31.5529876626814
Puerto Rico (US),PRI,2000,48.3821871476888
"Korea, Dem. People's Rep.",PRK,2000,53.6059297400548
Portugal,PRT,2000,35.8579234972678
Paraguay,PRY,2000,57.8697457840423
West Bank and Gaza,PSE,2000,1.50830564784053
Pacific island small states,PSS,2000,66.6923676012461
Post-demographic dividend,PST,2000,31.6138141493287
French Polynesia,PYF,2000,42.7974647075771
Qatar,QAT,2000,0.0
Romania,ROU,2000,27.7132036045449
Russian Federation,RUS,2000,49.4018499097143
Rwanda,RWA,2000,11.6335630320227
South Asia,SAS,2000,23.9035229226874
Saudi Arabia,SAU,2000,0.454484134921779
Senegal,SEN,2000,45.9832753337142
Singapore,SGP,2000,25.3932835820895
Solomon Islands,SLB,2000,90.6609503394069
Sierra Leone,SLE,2000,40.5850651149903
El Salvador,SLV,2000,32.523166023166
San Marino,SMR,2000,16.6666666666667
Somalia,SOM,2000,11.9791500621672
Sub-Saharan Africa (excluding high income),SSA,2000,32.2954679307982
Sub-Saharan Africa,SSF,2000,31.6482351838446
Small states,SST,2000,65.6919529785704
Sao Tome and Principe,STP,2000,60.7916666666667
Suriname,SUR,2000,95.5772128187567
Slovak Republic,SVK,2000,39.5303534303534
Slovenia,SVN,2000,61.2214498510427
Sweden,SWE,2000,69.1388538853443
Eswatini,SWZ,2000,27.5162790697674
Seychelles,SYC,2000,73.2608695652174
Syrian Arab Republic,SYR,2000,2.35107193383393
Turks and Caicos Islands,TCA,2000,11.0736842105263
Chad,TCD,2000,5.0452668360864
East Asia & Pacific (IDA & IBRD countries),TEA,2000,28.6925500098254
Europe & Central Asia (IDA & IBRD countries),TEC,2000,38.7926408376561
Togo,TGO,2000,23.3216400073543
Thailand,THA,2000,37.1860870246041
Tajikistan,TJK,2000,2.92940840240069
Turkmenistan,TKM,2000,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,50.8078119972993
Timor-Leste,TLS,2000,63.8264963012777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,2.49629709880599
Tonga,TON,2000,12.4305555555556
South Asia (IDA & IBRD),TSA,2000,23.9035229226874
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,31.6482351838446
Trinidad and Tobago,TTO,2000,46.130604288499
Tunisia,TUN,2000,4.29872554067971
Turkiye,TUR,2000,26.1792679599288
Tuvalu,TUV,2000,33.3333333333333
Tanzania,TZA,2000,60.5893090991194
Uganda,UGA,2000,15.8297882988839
Ukraine,UKR,2000,16.4149477863122
Upper middle income,UMC,2000,30.1739877530615
Uruguay,URY,2000,7.82196320420523
United States,USA,2000,33.1301735880689
Uzbekistan,UZB,2000,6.7928870436847
St. Vincent and the Grenadines,VCT,2000,73.1794871794872
"Venezuela, RB",VEN,2000,55.7235984354628
British Virgin Islands,VGB,2000,24.4666666666667
Virgin Islands (U.S.),VIR,2000,58.4857142857143
Viet Nam,VNM,2000,37.8836880344628
Vanuatu,VUT,2000,36.2838392124692
World,WLD,2000,32.373759569026
Samoa,WSM,2000,60.5335689045936
"Yemen, Rep.",YEM,2000,1.03983180862549
South Africa,ZAF,2000,14.6552110725503
Zambia,ZMB,2000,63.2965199962335
Zimbabwe,ZWE,2000,47.4757141010728
Aruba,ABW,2001,2.33333333333333
Africa Eastern and Southern,AFE,2001,38.9039800957902
Afghanistan,AFG,2001,1.85278199408184
Africa Western and Central,AFW,2001,21.5031563447265
Angola,AGO,2001,61.8862188176787
Albania,ALB,2001,28.1232481751825
Andorra,AND,2001,34.0425531914894
Arab World,ARB,2001,1.72047979289802
United Arab Emirates,ARE,2001,4.36802309208674
Argentina,ARG,2001,12.0808714176615
Armenia,ARM,2001,11.6765718299965
American Samoa,ASM,2001,88.5
Antigua and Barbuda,ATG,2001,21.325
Australia,AUS,2001,17.1286333519909
Austria,AUT,2001,46.5420019389239
Azerbaijan,AZE,2001,12.0060469226672
Burundi,BDI,2001,7.55218068535826
Belgium,BEL,2001,22.0735502587941
Benin,BEN,2001,36.2287158566868
Burkina Faso,BFA,2001,26.1933479532164
Bangladesh,BGD,2001,14.7278904509488
Bulgaria,BGR,2001,30.834312573443
Bahrain,BHR,2001,0.542253521126761
"Bahamas, The",BHS,2001,50.9350649350649
Bosnia and Herzegovina,BIH,2001,41.22560546875
Belarus,BLR,2001,40.9610340951667
Belize,BLZ,2001,63.6786058746164
Bermuda,BMU,2001,18.5185185185185
Bolivia,BOL,2001,50.6783457952552
Brazil,BRA,2001,65.4616708980706
Barbados,BRB,2001,14.6511627906977
Brunei Darussalam,BRN,2001,75.0094876660342
Bhutan,BTN,2001,65.7268592964824
Botswana,BWA,2001,30.8831365906163
Central African Republic,CAF,2001,36.715464380879
Canada,CAN,2001,38.7876307080739
Central Europe and the Baltics,CEB,2001,32.5934628030289
Switzerland,CHE,2001,30.3634195933644
Channel Islands,CHI,2001,4.28787878787879
Chile,CHL,2001,21.3950172958259
China,CHN,2001,19.1049681205612
Cote d'Ivoire,CIV,2001,15.6652924528302
Cameroon,CMR,2001,45.541217659876
"Congo, Dem. Rep.",COD,2001,63.1772567874551
"Congo, Rep.",COG,2001,64.9575402635432
Colombia,COL,2001,56.3701928796755
Comoros,COM,2001,22.1612036539495
Cabo Verde,CPV,2001,9.93052109181141
Costa Rica,CRI,2001,55.9854680767724
Caribbean small states,CSS,2001,90.927005032349
Cuba,CUB,2001,23.135009310987
Cayman Islands,CYM,2001,53.7875
Cyprus,CYP,2001,18.5858225108225
Czechia,CZE,2001,34.1568396531642
Germany,DEU,2001,32.5580395528805
Djibouti,DJI,2001,0.241587575496117
Dominica,DMA,2001,63.8266666666667
Denmark,DNK,2001,14.327225
Dominican Republic,DOM,2001,41.0377768577934
Algeria,DZA,2001,0.677193984230017
East Asia & Pacific (excluding high income),EAP,2001,28.9976224044947
Early-demographic dividend,EAR,2001,24.2504565517004
East Asia & Pacific,EAS,2001,26.1165805012214
Europe & Central Asia (excluding high income),ECA,2001,10.0255524102835
Europe & Central Asia,ECS,2001,37.9146199900179
Ecuador,ECU,2001,55.0018883878241
"Egypt, Arab Rep.",EGY,2001,0.060126575920438
Euro area,EMU,2001,36.6031748291873
Eritrea,ERI,2001,11.0425742574257
Spain,ESP,2001,34.5805002808313
Estonia,EST,2001,53.0456003774475
Ethiopia,ETH,2001,18.4555
European Union,EUU,2001,38.1114964538007
Fragile and conflict affected situations,FCS,2001,27.396469494532
Finland,FIN,2001,73.6244656751699
Fiji,FJI,2001,55.4541324575807
France,FRA,2001,28.1264210589754
Faroe Islands,FRO,2001,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2001,91.2671428571429
Gabon,GAB,2001,91.9584778980867
United Kingdom,GBR,2001,12.2535444136734
Georgia,GEO,2001,39.8155130234566
Ghana,GHA,2001,38.490120418388
Gibraltar,GIB,2001,0.0
Guinea,GIN,2001,28.0522545987303
"Gambia, The",GMB,2001,34.7427865612648
Guinea-Bissau,GNB,2001,76.1178876244666
Equatorial Guinea,GNQ,2001,92.9491265597148
Greece,GRC,2001,28.1643669511249
Grenada,GRD,2001,52.0588235294118
Greenland,GRL,2001,0.0005359970763795
Guatemala,GTM,2001,38.8254945875327
Guam,GUM,2001,44.4444444444444
Guyana,GUY,2001,94.2838658877318
High income,HIC,2001,35.6201914252377
Honduras,HND,2001,60.3985164000357
Heavily indebted poor countries (HIPC),HPC,2001,32.3278243647089
Croatia,HRV,2001,33.7762913149234
Haiti,HTI,2001,13.8034470246734
Hungary,HUN,2001,21.5765677304173
IBRD only,IBD,2001,34.3635009849183
IDA & IBRD total,IBT,2001,33.5061143226155
IDA total,IDA,2001,30.8295946568159
IDA blend,IDB,2001,32.4159566711946
Indonesia,IDN,2001,53.8572019777163
IDA only,IDX,2001,30.391599561274
Isle of Man,IMN,2001,6.07017543859649
India,IND,2001,22.7975675957473
Ireland,IRL,2001,9.28091159820003
"Iran, Islamic Rep.",IRN,2001,5.80950661853189
Iraq,IRQ,2001,1.87187049866246
Iceland,ISL,2001,0.312359102244389
Israel,ISR,2001,7.07486136783734
Italy,ITA,2001,28.5242325458714
Jamaica,JAM,2001,48.4529085872576
Jordan,JOR,2001,1.10494106980961
Japan,JPN,2001,68.2716049382716
Kazakhstan,KAZ,2001,1.16659302885506
Kenya,KEN,2001,6.89936570966722
Kyrgyz Republic,KGZ,2001,6.18236704900939
Cambodia,KHM,2001,60.9665930206209
Kiribati,KIR,2001,1.45679012345679
St. Kitts and Nevis,KNA,2001,42.3076923076923
"Korea, Rep.",KOR,2001,66.8503204465578
Kuwait,KWT,2001,0.280022446689113
Latin America & Caribbean (excluding high income),LAC,2001,51.210399555724
Lao PDR,LAO,2001,75.2883448873484
Lebanon,LBN,2001,13.4992179863148
Liberia,LBR,2001,85.0537790697674
Libya,LBY,2001,0.123327687918433
St. Lucia,LCA,2001,34.4032786885246
Latin America & Caribbean,LCN,2001,50.3778080228259
Least developed countries: UN classification,LDC,2001,32.2054680836804
Low income,LIC,2001,25.8455238222269
Liechtenstein,LIE,2001,41.874375
Sri Lanka,LKA,2001,34.4464997608037
Lower middle income,LMC,2001,31.8832149875445
Low & middle income,LMY,2001,29.9170035801575
Lesotho,LSO,2001,1.13702239789196
Late-demographic dividend,LTE,2001,39.5423349552341
Lithuania,LTU,2001,32.4664964901085
Luxembourg,LUX,2001,33.7546514608889
Latvia,LVA,2001,52.2942131229209
Morocco,MAR,2001,12.3758525655389
Monaco,MCO,2001,0.0
Moldova,MDA,2001,10.56599756691
Madagascar,MDG,2001,22.3265828661829
Maldives,MDV,2001,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,2.1130182870912
Mexico,MEX,2001,35.1025211553795
Marshall Islands,MHL,2001,52.2222222222222
Middle income,MIC,2001,30.6428579907233
North Macedonia,MKD,2001,37.6656704679512
Mali,MLI,2001,10.896663634352
Malta,MLT,2001,1.09375
Myanmar,MMR,2001,52.8282874804909
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,2.51109182928465
Mongolia,MNG,2001,9.21257792833521
Northern Mariana Islands,MNP,2001,69.1217391304348
Mozambique,MOZ,2001,52.0949337470434
Mauritania,MRT,2001,0.403803240516154
Mauritius,MUS,2001,20.4807881773399
Malawi,MWI,2001,32.2411964361476
Malaysia,MYS,2001,59.7077461573581
North America,NAC,2001,35.9568110751119
Namibia,NAM,2001,9.70262556328876
New Caledonia,NCL,2001,45.8406455142232
Niger,NER,2001,1.03866740348938
Nigeria,NGA,2001,27.1525566279083
Nicaragua,NIC,2001,43.8607528668772
Netherlands,NLD,2001,10.6901066350711
Norway,NOR,2001,33.1611196898512
Nepal,NPL,2001,40.4526473665853
Nauru,NRU,2001,0.0
New Zealand,NZL,2001,37.4091679009532
OECD members,OED,2001,32.4207298782023
Oman,OMN,2001,0.0096930533117932
Other small states,OSS,2001,27.1058229508697
Pakistan,PAK,2001,5.79792834163553
Panama,PAN,2001,59.6008205542104
Peru,PER,2001,58.72892734375
Philippines,PHL,2001,24.3562598517624
Palau,PLW,2001,86.2565217391304
Papua New Guinea,PNG,2001,80.0866894846089
Poland,POL,2001,29.6646968559209
Pre-demographic dividend,PRE,2001,31.3932922866929
Puerto Rico (US),PRI,2001,49.0845546786922
"Korea, Dem. People's Rep.",PRK,2001,53.4296154804418
Portugal,PRT,2001,35.8262295081967
Paraguay,PRY,2001,57.0085728668512
West Bank and Gaza,PSE,2001,1.52275747508306
Pacific island small states,PSS,2001,66.7794080996885
Post-demographic dividend,PST,2001,31.638026669792
French Polynesia,PYF,2001,42.8236819360415
Qatar,QAT,2001,0.0
Romania,ROU,2001,27.7780679987811
Russian Federation,RUS,2001,49.4403819433422
Rwanda,RWA,2001,11.5443858937981
South Asia,SAS,2001,23.9659430306432
Saudi Arabia,SAU,2001,0.454484134921779
Senegal,SEN,2001,45.7833064976887
Singapore,SGP,2001,25.5016417910448
Solomon Islands,SLB,2001,90.6347981421936
Sierra Leone,SLE,2001,40.3117622610141
El Salvador,SLV,2001,32.3059845559846
San Marino,SMR,2001,16.6666666666667
Somalia,SOM,2001,11.8568081104345
Sub-Saharan Africa (excluding high income),SSA,2001,32.1369322982228
